action,attribute,txGas,blockGas,time
Regions.query,7,,,163
Regions.query,8,,,144
Regions.query,1,,,175
Regions.query,2,,,101
Regions.query,3,,,229
Regions.query,3,,,239
Regions.query,5,,,231
Regions.query,6,,,192
Regions.query,7,,,150
Regions.query,8,,,146
Regions.query,1,,,175
Regions.query,2,,,120
Regions.query,3,,,124
Regions.query,4,,,149
Regions.query,5,,,238
Regions.query,6,,,178
Regions.query,7,,,226
Regions.query,8,,,220
Regions.query,1,,,227
Regions.query,2,,,121
Regions.query,4,,,152
Regions.query,2,,,107
Regions.query,5,,,324
Regions.query,6,,,346
Regions.query,7,,,264
Regions.query,8,,,166
Regions.query,1,,,186
Regions.query,2,,,121
Regions.query,4,,,187
Regions.query,2,,,187
Regions.query,5,,,134
Regions.query,6,,,146
Regions.query,7,,,160
Regions.query,8,,,192
Regions.query,1,,,247
Regions.query,2,,,129
Regions.query,3,,,140
Regions.query,4,,,191
Regions.query,5,,,151
Regions.query,6,,,147
Regions.query,7,,,131
Regions.query,8,,,194
Regions.query,1,,,190
Regions.query,2,,,138
Regions.query,3,,,134
Regions.query,4,,,131
Regions.query,4,,,203
Regions.query,6,,,163
Regions.query,7,,,187
Regions.query,7,,,146
Regions.query,1,,,236
Regions.query,2,,,108
Regions.query,3,,,132
Regions.query,4,,,125
Regions.query,5,,,121
Regions.query,6,,,207
Regions.query,7,,,180
Regions.query,8,,,199
Regions.query,1,,,157
Regions.query,2,,,122
Regions.query,4,,,172
Regions.query,4,,,148
Regions.query,5,,,157
Regions.query,6,,,121
Regions.query,7,,,137
Regions.query,8,,,230
Regions.query,1,,,186
Regions.query,2,,,133
Regions.query,3,,,168
Regions.query,4,,,154
Regions.query,5,,,156
Regions.query,3,,,115
Regions.query,7,,,134
Regions.query,8,,,162
Regions.query,1,,,291
Regions.query,2,,,143
Regions.query,3,,,312
Regions.query,3,,,173
Regions.query,5,,,176
Regions.query,6,,,437
Regions.query,7,,,223
Regions.query,8,,,168
Regions.query,1,,,191
Regions.query,2,,,133
Regions.query,3,,,283
Regions.query,3,,,115
Regions.query,5,,,136
Regions.query,6,,,136
Regions.query,7,,,139
Regions.query,8,,,115
Regions.query,1,,,152
Regions.query,2,,,133
Regions.query,3,,,130
Regions.query,4,,,140
Regions.query,5,,,144
Regions.query,3,,,150
Regions.query,7,,,153
Regions.query,8,,,150
Regions.query,1,,,185
Regions.query,4,,,172
Regions.query,4,,,125
Regions.query,3,,,99
Regions.query,3,,,80
Regions.query,6,,,138
Regions.query,7,,,169
Regions.query,8,,,143
Regions.query,1,,,150
Regions.query,2,,,122
Regions.query,3,,,132
Regions.query,3,,,127
Regions.query,5,,,145
Regions.query,3,,,181
Regions.query,7,,,175
Regions.query,8,,,160
Regions.query,1,,,172
Regions.query,2,,,124
Regions.query,3,,,107
Regions.query,4,,,97
Regions.query,5,,,143
Regions.query,6,,,168
Regions.query,7,,,155
Regions.query,8,,,159
Regions.query,1,,,201
Regions.query,2,,,151
Regions.query,3,,,134
Regions.query,3,,,122
Regions.query,5,,,146
Regions.query,6,,,132
Regions.query,7,,,123
Regions.query,8,,,160
Regions.query,1,,,165
Regions.query,2,,,111
Regions.query,3,,,111
Regions.query,3,,,160
Regions.query,4,,,118
Regions.query,6,,,147
Regions.query,7,,,145
Regions.query,8,,,137
Regions.query,1,,,163
Regions.query,2,,,143
Regions.query,5,,,126
Regions.query,4,,,159
Regions.query,5,,,140
Regions.query,6,,,127
Regions.query,7,,,167
Regions.query,8,,,142
Regions.query,1,,,159
Regions.query,2,,,123
Regions.query,5,,,133
Regions.query,4,,,145
Regions.query,5,,,193
Regions.query,6,,,149
Regions.query,7,,,183
Regions.query,8,,,157
Regions.query,1,,,139
Regions.query,2,,,128
Regions.query,4,,,175
Regions.query,3,,,153
Regions.query,3,,,150
Regions.query,6,,,180
Regions.query,7,,,154
Regions.query,8,,,184
Regions.query,1,,,231
Regions.query,2,,,164
Regions.query,3,,,166
Regions.query,6,,,161
Regions.query,5,,,206
Regions.query,6,,,171
Regions.query,7,,,183
Regions.query,7,,,178
Regions.query,1,,,183
Regions.query,2,,,147
Regions.query,3,,,140
Regions.query,4,,,130
Regions.query,5,,,123
Regions.query,6,,,131
Regions.query,7,,,169
Regions.query,8,,,184
Regions.query,1,,,194
Regions.query,2,,,135
Regions.query,3,,,127
Regions.query,4,,,121
Regions.query,5,,,163
Regions.query,6,,,178
Regions.query,7,,,167
Regions.query,8,,,164
Regions.query,1,,,172
Regions.query,2,,,118
Regions.query,4,,,139
Regions.query,4,,,149
Regions.query,3,,,143
Regions.query,6,,,159
Regions.query,7,,,156
Regions.query,8,,,215
Regions.query,1,,,191
Regions.query,2,,,169
Regions.query,4,,,229
Regions.query,4,,,160
Regions.query,5,,,302
Regions.query,6,,,219
Regions.query,7,,,189
Regions.query,8,,,180
Regions.query,1,,,160
Regions.query,2,,,135
Regions.query,3,,,100
Regions.query,4,,,144
Regions.query,3,,,137
Regions.query,6,,,150
Regions.query,7,,,146
Regions.query,8,,,128
Regions.query,1,,,182
Regions.query,2,,,123
Regions.query,5,,,139
Regions.query,2,,,121
Regions.query,5,,,172
Regions.query,6,,,110
Regions.query,7,,,134
Regions.query,8,,,135
Regions.query,1,,,162
Regions.query,2,,,103
Regions.query,3,,,118
Regions.query,4,,,144
Regions.query,3,,,143
Regions.query,6,,,147
Regions.query,7,,,177
Regions.query,8,,,154
Regions.query,1,,,125
Regions.query,2,,,159
Regions.query,4,,,132
Regions.query,2,,,116
Regions.query,5,,,143
Regions.query,3,,,123
Regions.query,7,,,164
Regions.query,8,,,164
Regions.query,1,,,230
Regions.query,2,,,132
Regions.query,3,,,161
Regions.query,4,,,238
Regions.query,5,,,189
Regions.query,6,,,131
Regions.query,7,,,170
Regions.query,8,,,173
Regions.query,1,,,151
Regions.query,4,,,181
Regions.query,3,,,220
Regions.query,4,,,127
Regions.query,5,,,124
Regions.query,6,,,151
Regions.query,7,,,130
Regions.query,8,,,138
Regions.query,1,,,164
Regions.query,2,,,115
Regions.query,3,,,132
Regions.query,6,,,146
Regions.query,5,,,140
Regions.query,6,,,148
Regions.query,7,,,271
Regions.query,8,,,129
Regions.query,1,,,140
Regions.query,4,,,117
Regions.query,3,,,115
Regions.query,4,,,131
Regions.query,5,,,193
Regions.query,6,,,438
Regions.query,7,,,572
Regions.query,8,,,379
Regions.query,1,,,330
Regions.query,2,,,384
Regions.query,3,,,294
Regions.query,4,,,187
Regions.query,5,,,217
Regions.query,6,,,228
Regions.query,7,,,338
Regions.query,8,,,224
Regions.query,1,,,276
Regions.query,2,,,176
Regions.query,3,,,222
Regions.query,2,,,158
Regions.query,5,,,216
Regions.query,6,,,202
Regions.query,7,,,247
Regions.query,8,,,220
Regions.query,1,,,250
Regions.query,4,,,192
Regions.query,3,,,204
Regions.query,3,,,157
Regions.query,5,,,224
Regions.query,6,,,245
Regions.query,7,,,333
Regions.query,8,,,238
Regions.query,1,,,234
Regions.query,2,,,160
Regions.query,3,,,189
Regions.query,4,,,197
Regions.query,5,,,193
Regions.query,6,,,193
Regions.query,7,,,227
Regions.query,8,,,221
Regions.query,1,,,253
Regions.query,2,,,184
Regions.query,3,,,176
Regions.query,2,,,150
Regions.query,3,,,200
Regions.query,6,,,211
Regions.query,7,,,222
Regions.query,8,,,197
Regions.query,1,,,269
Regions.query,2,,,179
Regions.query,3,,,189
Regions.query,4,,,193
Regions.query,5,,,215
Regions.query,6,,,217
Regions.query,7,,,264
Regions.query,8,,,254
Regions.query,1,,,206
Regions.query,2,,,174
Regions.query,3,,,162
Regions.query,4,,,182
Regions.query,5,,,218
Regions.query,6,,,197
Regions.query,7,,,185
Regions.query,8,,,187
Regions.query,1,,,257
Regions.query,2,,,220
Regions.query,5,,,183
Regions.query,4,,,171
Regions.query,3,,,283
Regions.query,6,,,214
Regions.query,7,,,230
Regions.query,8,,,214
Regions.query,1,,,315
Regions.query,2,,,169
Regions.query,3,,,182
Regions.query,3,,,413
Regions.query,5,,,222
Regions.query,6,,,233
Regions.query,7,,,243
Regions.query,8,,,235
Regions.query,1,,,268
Regions.query,2,,,295
Regions.query,3,,,256
Regions.query,4,,,208
Regions.query,5,,,207
Regions.query,3,,,229
Regions.query,7,,,226
Regions.query,8,,,252
Regions.query,0,,,153
Regions.query,0,,,181
Regions.query,0,,,235
Regions.query,0,,,180
Regions.query,0,,,153
Regions.query,0,,,163
Regions.query,0,,,194
Regions.query,0,,,204
Regions.query,0,,,182
Regions.query,0,,,166
Regions.query,0,,,348
Regions.query,0,,,234
Regions.query,0,,,182
Regions.query,0,,,167
Regions.query,0,,,148
Regions.query,0,,,149
Regions.query,0,,,130
Regions.query,0,,,168
Regions.query,0,,,161
Regions.query,0,,,187
Regions.query,0,,,199
Regions.query,0,,,166
Regions.query,0,,,168
Regions.query,0,,,190
Regions.query,0,,,154
Regions.query,0,,,183
Regions.query,0,,,161
Regions.query,0,,,180
Regions.query,0,,,241
Regions.query,0,,,182
Regions.query,0,,,159
Regions.query,0,,,200
Regions.query,0,,,147
Regions.query,0,,,187
Regions.query,0,,,178
Regions.query,0,,,226
Regions.query,0,,,138
Regions.query,0,,,270
Regions.query,0,,,164
Regions.query,0,,,135
Regions.query,0,,,231
Regions.query,0,,,139
Regions.query,0,,,155
Regions.query,0,,,167
Regions.query,0,,,152
Regions.query,0,,,212
Regions.query,0,,,203
Regions.query,0,,,210
Regions.query,0,,,188
Regions.query,0,,,149
Regions.query,0,,,226
Regions.query,0,,,160
Regions.query,0,,,144
Regions.query,0,,,153
Regions.query,0,,,150
Regions.query,0,,,135
Regions.query,0,,,178
Regions.query,0,,,218
Regions.query,0,,,168
Regions.query,0,,,169
Regions.query,0,,,171
Regions.query,0,,,187
Regions.query,0,,,202
Regions.query,0,,,201
Regions.query,0,,,115
Regions.query,0,,,124
Regions.query,0,,,147
Regions.query,0,,,121
Regions.query,0,,,163
Regions.query,0,,,167
Regions.query,0,,,118
Regions.query,0,,,80
Regions.query,0,,,142
Regions.query,0,,,122
Regions.query,0,,,119
Regions.query,0,,,95
Regions.query,0,,,136
Regions.query,0,,,131
Regions.query,0,,,135
Regions.query,0,,,142
Regions.query,0,,,120
Regions.query,0,,,121
Regions.query,0,,,148
Regions.query,0,,,142
Regions.query,0,,,139
Regions.query,0,,,118
Regions.query,0,,,114
Regions.query,0,,,106
Regions.query,0,,,125
Regions.query,0,,,132
Regions.query,0,,,142
Regions.query,0,,,147
Regions.query,0,,,163
Regions.query,0,,,131
Regions.query,0,,,137
Regions.query,0,,,123
Regions.query,0,,,103
Regions.query,0,,,118
Regions.query,0,,,105
Regions.query,0,,,112
Regions.query,0,,,151
Regions.query,0,,,151
Regions.query,0,,,101
Regions.query,0,,,98
Regions.query,0,,,146
Regions.query,0,,,117
Regions.query,0,,,121
Regions.query,0,,,123
Regions.query,0,,,153
Regions.query,0,,,155
Regions.query,0,,,115
Regions.query,0,,,141
Regions.query,0,,,122
Regions.query,0,,,103
Regions.query,0,,,116
Regions.query,0,,,116
Regions.query,0,,,144
Regions.query,0,,,121
Regions.query,0,,,134
Regions.query,0,,,149
Regions.query,0,,,220
Regions.query,0,,,313
Regions.query,0,,,179
Regions.query,0,,,185
Regions.query,0,,,209
Regions.query,0,,,122
Regions.query,0,,,142
Regions.query,0,,,153
Regions.query,0,,,149
Regions.query,0,,,149
Regions.query,0,,,182
Regions.query,0,,,178
Regions.query,0,,,149
Regions.query,0,,,145
Regions.query,0,,,144
Regions.query,0,,,122
Regions.query,0,,,157
Regions.query,0,,,175
Regions.query,0,,,126
Regions.query,0,,,111
Regions.query,0,,,133
Regions.query,0,,,123
Regions.query,0,,,129
Regions.query,0,,,129
Regions.query,0,,,129
Regions.query,0,,,126
Regions.query,0,,,116
Regions.query,0,,,132
Regions.query,0,,,137
Regions.query,0,,,132
Regions.query,0,,,162
Regions.query,0,,,136
Regions.query,0,,,157
Regions.query,0,,,165
Regions.query,0,,,143
Regions.query,0,,,119
Regions.query,0,,,106
Regions.query,0,,,110
Regions.query,0,,,124
Regions.query,0,,,112
Regions.query,0,,,111
Regions.query,0,,,123
Regions.query,0,,,108
Regions.query,0,,,170
Regions.query,0,,,111
Regions.query,0,,,107
Regions.query,0,,,186
Regions.query,0,,,177
Regions.query,0,,,148
Regions.query,0,,,120
Regions.query,0,,,107
Regions.query,0,,,138
Regions.query,0,,,78
Regions.query,0,,,109
Regions.query,0,,,119
Regions.query,0,,,141
Regions.query,0,,,105
Regions.query,0,,,103
Regions.query,0,,,94
Regions.query,0,,,128
Regions.query,0,,,165
Regions.query,0,,,279
Regions.query,0,,,150
Regions.query,0,,,167
Regions.query,0,,,166
Regions.query,0,,,163
Regions.query,0,,,130
Regions.query,0,,,141
Regions.query,0,,,121
Regions.query,0,,,97
Regions.query,0,,,130
Regions.query,0,,,121
Regions.query,0,,,95
Regions.query,0,,,111
Regions.query,0,,,99
Regions.query,0,,,135
Regions.query,0,,,149
Regions.query,0,,,122
Regions.query,0,,,101
Regions.query,0,,,140
Regions.query,0,,,122
Regions.query,0,,,132
Regions.query,0,,,109
Regions.query,0,,,143
Regions.query,0,,,87
Regions.query,0,,,151
Regions.query,0,,,127
Regions.query,0,,,110
Regions.query,0,,,151
Regions.query,0,,,88
Regions.query,0,,,115
Regions.query,0,,,215
Regions.query,0,,,162
Regions.query,0,,,154
Regions.query,0,,,181
Regions.query,0,,,143
Regions.query,0,,,108
Regions.query,0,,,230
Regions.query,0,,,318
Regions.query,0,,,131
Regions.query,0,,,150
Regions.query,0,,,227
Regions.query,0,,,234
Regions.query,0,,,125
Regions.query,0,,,138
Regions.query,0,,,201
Regions.query,0,,,154
Regions.query,0,,,132
Regions.query,0,,,143
Regions.query,0,,,130
Regions.query,0,,,104
Regions.query,0,,,132
Regions.query,0,,,106
Regions.query,0,,,131
Regions.query,0,,,120
Regions.query,0,,,120
Regions.query,0,,,120
Regions.query,0,,,141
Regions.query,0,,,150
Regions.query,0,,,149
Regions.query,0,,,149
Regions.query,0,,,106
Regions.query,0,,,99
Regions.query,0,,,112
Regions.query,0,,,247
Regions.query,0,,,129
Regions.query,0,,,162
Regions.query,0,,,444
Regions.query,0,,,202
Regions.query,0,,,204
Regions.query,0,,,143
Regions.query,0,,,138
Regions.query,0,,,138
Regions.query,0,,,347
Regions.query,0,,,265
Regions.query,0,,,176
Regions.query,0,,,169
Regions.query,0,,,159
Regions.query,0,,,162
Regions.query,0,,,174
Regions.query,0,,,153
Regions.query,0,,,131
Regions.query,0,,,124
Regions.query,0,,,163
Regions.query,0,,,130
Regions.query,0,,,120
Regions.query,0,,,147
Regions.query,0,,,165
Regions.query,0,,,101
Regions.query,0,,,133
Regions.query,0,,,125
Regions.query,0,,,149
Regions.query,0,,,90
Regions.query,0,,,150
Regions.query,0,,,116
Regions.query,0,,,135
Regions.query,0,,,110
Regions.query,0,,,185
Regions.query,0,,,233
Regions.query,0,,,101
Regions.query,0,,,146
Regions.query,0,,,145
Regions.query,0,,,124
Regions.query,0,,,132
Regions.query,0,,,128
Regions.query,0,,,102
Regions.query,0,,,111
Regions.query,0,,,146
Regions.query,0,,,126
Regions.query,0,,,136
Regions.query,0,,,115
Regions.query,0,,,122
Regions.query,0,,,101
Regions.query,0,,,129
Regions.query,0,,,154
Regions.query,0,,,131
Regions.query,0,,,123
Regions.query,0,,,120
Regions.query,0,,,101
Regions.query,0,,,97
Regions.query,0,,,110
Regions.query,0,,,115
Regions.query,0,,,126
Regions.query,0,,,119
Regions.query,0,,,122
Regions.query,0,,,132
Regions.query,0,,,132
Regions.query,0,,,128
Regions.query,0,,,145
Regions.query,0,,,159
Regions.query,0,,,128
Regions.query,0,,,131
Regions.query,0,,,126
Regions.query,0,,,91
Regions.query,0,,,122
Regions.query,0,,,143
Regions.query,0,,,100
Regions.query,0,,,135
Regions.query,0,,,114
Regions.query,0,,,103
Regions.query,0,,,143
Regions.query,0,,,107
Regions.query,0,,,126
Regions.query,0,,,141
Regions.query,0,,,130
Regions.query,0,,,127
Regions.query,0,,,143
Regions.query,0,,,113
Regions.query,0,,,130
Regions.query,0,,,125
Regions.query,0,,,111
Regions.query,0,,,138
Regions.query,0,,,143
Regions.query,0,,,150
Regions.query,0,,,125
Regions.query,0,,,135
Regions.query,0,,,147
Regions.query,0,,,129
Regions.query,0,,,141
Regions.query,0,,,120
Regions.query,0,,,143
Regions.query,0,,,105
Regions.query,0,,,135
Regions.query,0,,,146
Regions.query,0,,,132
Regions.query,0,,,95
Regions.query,0,,,97
Regions.query,0,,,134
Regions.query,0,,,125
Regions.query,0,,,96
Regions.query,0,,,156
Regions.query,0,,,150
Regions.query,0,,,166
Regions.query,0,,,113
Regions.query,0,,,138
Regions.query,0,,,117
Regions.query,0,,,118
Regions.query,0,,,161
Regions.query,0,,,132
Regions.query,0,,,193
Regions.query,0,,,196
Regions.query,0,,,127
Regions.query,0,,,122
Regions.query,0,,,150
Regions.query,0,,,82
Regions.query,0,,,129
Regions.query,0,,,220
Regions.query,0,,,119
Regions.query,0,,,157
Regions.query,0,,,98
Regions.query,0,,,128
Regions.query,0,,,145
Regions.query,0,,,159
Regions.query,0,,,138
Regions.query,0,,,136
Regions.query,0,,,158
Regions.query,0,,,150
Regions.query,0,,,135
Regions.query,0,,,128
Regions.query,0,,,150
Regions.query,0,,,128
Regions.query,0,,,152
Regions.query,0,,,122
Regions.query,0,,,129
Regions.query,0,,,120
Regions.query,0,,,98
Regions.query,0,,,113
Regions.query,0,,,157
Regions.query,0,,,144
Regions.query,0,,,123
Regions.query,0,,,171
Regions.query,0,,,125
Regions.query,0,,,130
Regions.query,0,,,116
Regions.query,0,,,116
Regions.query,0,,,131
Regions.query,0,,,122
Regions.query,0,,,163
Regions.query,0,,,130
Regions.query,0,,,154
Regions.query,0,,,145
Regions.query,0,,,133
Regions.query,0,,,127
Regions.query,0,,,123
Regions.query,0,,,113
Regions.query,0,,,116
Regions.query,0,,,115
Regions.query,0,,,136
Regions.query,0,,,114
Regions.query,0,,,126
Regions.query,0,,,111
Regions.query,0,,,104
Regions.query,0,,,127
Regions.query,0,,,130
Regions.query,0,,,127
Regions.query,0,,,133
Regions.query,0,,,140
Regions.query,0,,,148
Regions.query,0,,,135
Regions.query,0,,,159
Regions.query,0,,,150
Regions.query,0,,,113
Regions.query,0,,,130
Regions.query,0,,,123
Regions.query,0,,,150
Regions.query,0,,,154
Regions.query,0,,,131
Regions.query,0,,,139
Regions.query,0,,,177
Regions.query,0,,,98
Regions.query,0,,,130
Regions.query,0,,,111
Regions.query,0,,,128
Regions.query,0,,,127
Regions.query,0,,,160
Regions.query,0,,,148
Regions.query,0,,,120
Regions.query,0,,,123
Regions.query,0,,,106
Regions.query,0,,,120
Regions.query,0,,,119
Regions.query,0,,,158
Regions.query,0,,,93
Regions.query,0,,,123
Regions.query,0,,,119
Regions.query,0,,,100
Regions.query,0,,,133
Regions.query,0,,,150
Regions.query,0,,,133
Regions.query,0,,,142
Regions.query,0,,,94
Regions.query,0,,,126
Regions.query,0,,,139
Regions.query,0,,,138
Regions.query,0,,,125
Regions.query,0,,,83
Regions.query,0,,,132
Regions.query,0,,,115
Regions.query,0,,,147
Regions.query,0,,,166
Regions.query,0,,,144
Regions.query,0,,,140
Regions.query,0,,,149
Regions.query,0,,,136
Regions.query,0,,,148
Regions.query,0,,,144
Regions.query,0,,,121
Regions.query,0,,,156
Regions.query,0,,,109
Regions.query,0,,,128
Regions.query,0,,,125
Regions.query,0,,,87
Regions.query,0,,,169
Regions.query,0,,,136
Regions.query,0,,,128
Regions.query,0,,,154
Regions.query,0,,,128
Regions.query,0,,,109
Regions.query,0,,,124
Regions.query,0,,,96
Regions.query,0,,,126
Regions.query,0,,,117
Regions.query,0,,,134
Regions.query,0,,,204
Regions.query,0,,,150
Regions.query,0,,,107
Regions.query,0,,,121
Regions.query,0,,,146
Regions.query,0,,,117
Regions.query,0,,,124
Regions.query,0,,,122
Regions.query,0,,,128
Regions.query,0,,,136
Regions.query,0,,,141
Regions.query,0,,,120
Regions.query,0,,,147
Regions.query,0,,,140
Regions.query,0,,,108
Regions.query,0,,,123
Regions.query,0,,,136
Regions.query,0,,,141
Regions.query,0,,,176
Regions.query,0,,,237
Regions.query,0,,,242
Regions.query,0,,,166
Regions.query,0,,,98
Regions.query,0,,,163
Regions.query,0,,,106
Regions.query,0,,,157
Regions.query,0,,,118
Regions.query,0,,,125
Regions.query,0,,,120
Regions.query,0,,,168
Regions.query,0,,,184
Regions.query,0,,,158
Regions.query,0,,,212
Regions.query,0,,,150
Regions.query,0,,,147
Regions.query,0,,,118
Regions.query,0,,,115
Regions.query,0,,,119
Regions.query,0,,,126
Regions.query,0,,,170
Regions.query,0,,,131
Regions.query,0,,,160
Regions.query,0,,,128
Regions.query,0,,,114
Regions.query,0,,,139
Regions.query,0,,,128
Regions.query,0,,,114
Regions.query,0,,,118
Regions.query,0,,,119
Regions.query,0,,,129
Regions.query,0,,,97
Regions.query,0,,,121
Regions.query,0,,,132
Regions.query,0,,,113
Regions.query,0,,,131
Regions.query,0,,,117
Regions.query,0,,,140
Regions.query,0,,,94
Regions.query,0,,,129
Regions.query,0,,,155
Regions.query,0,,,130
Regions.query,0,,,147
Regions.query,0,,,115
Regions.query,0,,,137
Regions.query,0,,,172
Regions.query,0,,,170
Regions.query,0,,,189
Regions.query,0,,,184
Regions.query,0,,,267
Regions.query,0,,,344
Regions.query,0,,,202
Regions.query,0,,,164
Regions.query,0,,,136
Regions.query,0,,,142
Regions.query,0,,,172
Regions.query,0,,,126
Regions.query,0,,,132
Regions.query,0,,,148
Regions.query,0,,,89
Regions.query,0,,,127
Regions.query,0,,,160
Regions.query,0,,,129
Regions.query,0,,,139
Regions.query,0,,,173
Regions.query,0,,,151
Regions.query,0,,,109
Regions.query,0,,,144
Regions.query,0,,,150
Regions.query,0,,,148
Regions.query,0,,,123
Regions.query,0,,,149
Regions.query,0,,,130
Regions.query,0,,,123
Regions.query,0,,,130
Regions.query,0,,,131
Regions.query,0,,,122
Regions.query,0,,,129
Regions.query,0,,,105
Regions.query,0,,,125
Regions.query,0,,,117
Regions.query,0,,,133
Regions.query,0,,,113
Regions.query,0,,,120
Regions.query,0,,,138
Regions.query,0,,,133
Regions.query,0,,,125
Regions.query,0,,,158
Regions.query,0,,,159
Regions.query,0,,,243
Regions.query,0,,,138
Regions.query,0,,,150
Regions.query,0,,,133
Regions.query,0,,,175
Regions.query,0,,,161
Regions.query,0,,,140
Regions.query,0,,,166
Regions.query,0,,,124
Regions.query,0,,,151
Regions.query,0,,,137
Regions.query,0,,,157
Regions.query,0,,,138
Regions.query,0,,,88
Regions.query,0,,,111
Regions.query,0,,,155
Regions.query,0,,,160
Regions.query,0,,,136
Regions.query,0,,,172
Regions.query,0,,,138
Regions.query,0,,,136
Regions.query,0,,,144
Regions.query,0,,,182
Regions.query,0,,,131
Regions.query,0,,,165
Regions.query,0,,,137
Regions.query,0,,,148
Regions.query,0,,,105
Regions.query,0,,,132
Regions.query,0,,,122
Regions.query,0,,,124
Regions.query,0,,,93
Regions.query,0,,,83
Regions.query,0,,,128
Regions.query,0,,,122
Regions.query,0,,,120
Regions.query,0,,,110
Regions.query,0,,,154
Regions.query,0,,,120
Regions.query,0,,,178
Regions.query,0,,,120
Regions.query,0,,,118
Regions.query,0,,,104
Regions.query,0,,,110
Regions.query,0,,,118
Regions.query,0,,,130
Regions.query,0,,,135
Regions.query,0,,,111
Regions.query,0,,,134
Regions.query,0,,,90
Regions.query,0,,,118
Regions.query,0,,,122
Regions.query,0,,,135
Regions.query,0,,,132
Regions.query,0,,,172
Regions.query,0,,,149
Regions.query,0,,,148
Regions.query,0,,,100
Regions.query,0,,,128
Regions.query,0,,,156
Regions.query,0,,,125
Regions.query,0,,,110
Regions.query,0,,,139
Regions.query,0,,,118
Regions.query,0,,,119
Regions.query,0,,,132
Regions.query,0,,,142
Regions.query,0,,,134
Regions.query,0,,,143
Regions.query,0,,,110
Regions.query,0,,,101
Regions.query,0,,,115
Regions.query,0,,,93
Regions.query,0,,,158
Regions.query,0,,,170
Regions.query,0,,,157
Regions.query,0,,,133
Regions.query,0,,,165
Regions.query,0,,,109
Regions.query,0,,,122
Regions.query,0,,,118
Regions.query,0,,,101
Regions.query,0,,,125
Regions.query,0,,,120
Regions.query,0,,,117
Regions.query,0,,,102
Regions.query,0,,,184
Regions.query,0,,,148
Regions.query,0,,,120
Regions.query,0,,,118
Regions.query,0,,,141
Regions.query,0,,,156
Regions.query,0,,,129
Regions.query,0,,,112
Regions.query,0,,,100
Regions.query,0,,,117
Regions.query,0,,,121
Regions.query,0,,,96
Regions.query,0,,,120
Regions.query,0,,,117
Regions.query,0,,,137
Regions.query,0,,,138
Regions.query,0,,,129
Regions.query,0,,,122
Regions.query,0,,,105
Regions.query,0,,,120
Regions.query,0,,,119
Regions.query,0,,,93
Regions.query,0,,,130
Regions.query,0,,,132
Regions.query,0,,,99
Regions.query,0,,,132
Regions.query,0,,,143
Regions.query,0,,,144
Regions.query,0,,,131
Regions.query,0,,,150
Regions.query,0,,,135
Regions.query,0,,,112
Regions.query,0,,,133
Regions.query,0,,,129
Regions.query,0,,,108
Regions.query,0,,,126
Regions.query,0,,,127
Regions.query,0,,,151
Regions.query,0,,,126
Regions.query,0,,,126
Regions.query,0,,,114
Regions.query,0,,,153
Regions.query,0,,,148
Regions.query,0,,,108
Regions.query,0,,,96
Regions.query,0,,,109
Regions.query,0,,,124
Regions.query,0,,,111
Regions.query,0,,,114
Regions.query,0,,,92
Regions.query,0,,,104
Regions.query,0,,,116
Regions.query,0,,,118
Regions.query,0,,,123
Regions.query,0,,,143
Regions.query,0,,,114
Regions.query,0,,,122
Regions.query,0,,,158
Regions.query,0,,,175
Regions.query,0,,,114
Regions.query,0,,,103
Regions.query,0,,,113
Regions.query,0,,,197
Regions.query,0,,,112
Regions.query,0,,,138
Regions.query,0,,,116
Regions.query,0,,,245
Regions.query,0,,,165
Regions.query,0,,,178
Regions.query,0,,,120
Regions.query,0,,,101
Regions.query,0,,,129
Regions.query,0,,,116
Regions.query,0,,,116
Regions.query,0,,,112
Regions.query,0,,,165
Regions.query,0,,,138
Regions.query,0,,,119
Regions.query,0,,,119
Regions.query,0,,,137
Regions.query,0,,,136
Regions.query,0,,,137
Regions.query,0,,,96
Regions.query,0,,,122
Regions.query,0,,,136
Regions.query,0,,,146
Regions.query,0,,,149
Regions.query,0,,,127
Regions.query,0,,,108
Regions.query,0,,,125
Regions.query,0,,,138
Regions.query,0,,,311
Regions.query,0,,,219
Regions.query,0,,,128
Regions.query,0,,,115
Regions.query,0,,,120
Regions.query,0,,,115
Regions.query,0,,,130
Regions.query,0,,,166
Regions.query,0,,,120
Regions.query,0,,,99
Regions.query,0,,,107
Regions.query,0,,,123
Regions.query,0,,,133
Regions.query,0,,,114
Regions.query,0,,,108
Regions.query,0,,,86
Regions.query,0,,,110
Regions.query,0,,,119
Regions.query,0,,,163
Regions.query,0,,,145
Regions.query,0,,,144
Regions.query,0,,,106
Regions.query,0,,,151
Regions.query,0,,,129
Regions.query,0,,,125
Regions.query,0,,,134
Regions.query,0,,,102
Regions.query,0,,,143
Regions.query,0,,,179
Regions.query,0,,,117
Regions.query,0,,,144
Regions.query,0,,,140
Regions.query,0,,,216
Regions.query,0,,,142
Regions.query,0,,,142
Regions.query,0,,,100
Regions.query,0,,,128
Regions.query,0,,,146
Regions.query,0,,,119
Regions.query,0,,,118
Regions.query,0,,,81
Regions.query,0,,,119
Regions.query,0,,,127
Regions.query,0,,,123
Regions.query,0,,,118
Regions.query,0,,,132
Regions.query,0,,,125
Regions.query,0,,,122
Regions.query,0,,,111
Regions.query,0,,,153
Regions.query,0,,,123
